 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Sam Kaufman,Wheaton IL PD,1,10,"10/10/2025, 12:00:00 PM UTC
10/10/2025, 02:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red, yellow","11/02/2025, 03:01:36 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1,65,"10/10/2025, 12:00:00 PM UTC
10/10/2025, 02:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red, yellow","11/02/2025, 03:03:16 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1,65,"10/10/2025, 12:00:00 PM UTC
10/10/2025, 02:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red, yellow","11/02/2025, 03:04:57 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1,65,"10/10/2025, 11:00:00 AM UTC
10/10/2025, 03:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red, yellow","11/02/2025, 03:05:35 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,5,93,"10/10/2025, 11:00:00 AM UTC
10/10/2025, 03:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red, yellow","11/02/2025, 03:06:08 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,5,93,"10/10/2025, 12:00:00 PM UTC
10/10/2025, 02:30:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red, yellow","11/02/2025, 03:06:39 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1189,17503,"10/10/2025, 12:30:00 PM UTC
10/10/2025, 02:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red","11/02/2025, 03:12:48 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1189,17503,"10/10/2025, 01:00:00 PM UTC
10/10/2025, 02:30:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red","11/02/2025, 03:13:36 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1189,17503,"10/10/2025, 01:00:00 PM UTC
10/10/2025, 02:30:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red","11/02/2025, 03:15:34 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1189,17503,"10/10/2025, 01:00:00 PM UTC
10/10/2025, 02:30:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Toyota, red","11/02/2025, 03:15:52 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1143,16771,"11/02/2025, 08:01:52 PM UTC
11/03/2025, 08:01:52 PM UTC",Id theft,,,"11/03/2025, 08:01:54 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6500,98147,"10/27/2025, 03:30:19 PM UTC
11/03/2025, 04:30:19 PM UTC",ID theft,,,"11/03/2025, 04:08:22 PM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17503,"10/03/2025, 11:00:39 AM UTC
11/02/2025, 12:00:39 PM UTC",WHP25047036,,,"11/02/2025, 11:36:46 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17503,"10/03/2025, 11:00:39 AM UTC
11/02/2025, 12:00:39 PM UTC",WHP25047036,,,"11/02/2025, 12:09:01 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6500,98147,"10/27/2025, 04:30:36 PM UTC
11/03/2025, 05:30:36 PM UTC",ID theft,,,"11/03/2025, 05:22:39 PM UTC",lookup,,
Mike  Schumaker,Wheaton IL PD,1,3,"11/01/2025, 05:30:01 PM UTC
11/03/2025, 05:30:01 PM UTC",cdtp,WHPC2501941,,"11/03/2025, 05:28:13 PM UTC",search,,
Mike  Schumaker,Wheaton IL PD,1,3,"11/01/2025, 05:30:01 PM UTC
11/03/2025, 05:30:01 PM UTC",cdtp,WHPC2501941,"Toyota, white","11/03/2025, 05:28:46 PM UTC",search,,
Chris Harpling,Wheaton IL PD,1189,17503,"11/01/2025, 02:00:00 PM UTC
11/01/2025, 07:30:00 PM UTC",missing,whpc2501928,,"11/01/2025, 07:27:48 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1143,17503,"10/31/2025, 09:00:57 PM UTC
11/01/2025, 09:00:57 PM UTC",missing person,,,"11/01/2025, 08:55:07 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1,65,"10/31/2025, 09:00:00 PM UTC
11/01/2025, 05:30:00 PM UTC",MISSING,WHPC2501928,,"11/01/2025, 05:16:48 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1,65,"10/31/2025, 09:00:00 PM UTC
11/01/2025, 05:30:00 PM UTC",MISSING,WHPC2501928,,"11/01/2025, 05:18:31 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1,65,"10/31/2025, 09:00:00 PM UTC
11/01/2025, 05:30:00 PM UTC",MISSING,WHPC2501928,,"11/01/2025, 05:19:51 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1189,17502,"10/31/2025, 09:00:00 PM UTC
11/01/2025, 05:30:00 PM UTC",MISSING,WHPC2501928,,"11/01/2025, 05:20:18 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1,65,"11/01/2025, 03:30:02 PM UTC
11/01/2025, 05:30:02 PM UTC",SUS INCIDENT,WHP25046928,,"11/01/2025, 05:20:58 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1189,17502,"11/01/2025, 03:30:09 PM UTC
11/01/2025, 05:30:09 PM UTC",SUS INCIDENT,WHP25046928,,"11/01/2025, 05:21:36 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1189,17502,"10/31/2025, 09:00:00 PM UTC
11/01/2025, 05:30:00 PM UTC",MISSING,WHPC2501928,,"11/01/2025, 05:22:08 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1189,17502,"11/01/2025, 03:30:56 PM UTC
11/01/2025, 05:30:56 PM UTC",SUS INCIDENT,WHP25046928,,"11/01/2025, 05:22:38 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1189,17503,"11/01/2025, 04:30:27 PM UTC
11/01/2025, 06:30:27 PM UTC",missing,whpc2501928,,"11/01/2025, 06:04:57 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1189,17503,"11/01/2025, 02:00:00 PM UTC
11/01/2025, 06:30:00 PM UTC",missing,whpc2501928,,"11/01/2025, 06:05:14 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1,10,"10/10/2025, 12:00:00 PM UTC
10/10/2025, 02:00:00 PM UTC",WHPC2501920,WHPC2501920,"Coupe, Hatchback, Sedan, Wagon, Toyota, red, yellow","11/02/2025, 02:59:37 PM UTC",search,,
Ivan Lichvan,Wheaton IL PD,1,65,"11/02/2025, 12:00:45 AM UTC
11/02/2025, 02:00:45 AM UTC",MISSING HANOVER PARK PD,,,"11/02/2025, 01:54:59 AM UTC",lookup,,
Ivan Lichvan,Wheaton IL PD,1,65,"11/01/2025, 02:00:15 AM UTC
11/02/2025, 02:00:15 AM UTC",MISSING HANOVER PARK PD,,,"11/02/2025, 01:55:16 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6500,98142,"10/27/2025, 02:30:34 PM UTC
11/03/2025, 03:30:34 PM UTC",ID theft,,,"11/03/2025, 03:08:39 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6500,98144,"10/27/2025, 03:00:28 PM UTC
11/03/2025, 04:00:28 PM UTC",ID theft,,,"11/03/2025, 03:32:31 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6499,98140,"10/27/2025, 03:00:20 PM UTC
11/03/2025, 04:00:20 PM UTC",ID theft,,,"11/03/2025, 03:48:24 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6499,98140,"10/27/2025, 03:00:43 PM UTC
11/03/2025, 04:00:43 PM UTC",ID theft,,,"11/03/2025, 03:50:46 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6498,98125,"10/27/2025, 09:00:21 PM UTC
11/03/2025, 10:00:21 PM UTC",ID theft,,,"11/03/2025, 09:49:26 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6498,98110,"10/27/2025, 07:00:45 PM UTC
11/03/2025, 08:00:45 PM UTC",ID theft,,,"11/03/2025, 07:39:49 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1143,16771,"11/02/2025, 07:55:27 PM UTC
11/03/2025, 07:55:27 PM UTC",Id theft,,,"11/03/2025, 07:55:30 PM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1,65,"11/01/2025, 08:00:46 PM UTC
11/01/2025, 10:00:46 PM UTC",suspended,,,"11/01/2025, 09:35:06 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1189,17503,"11/01/2025, 04:00:00 PM UTC
11/01/2025, 11:00:00 PM UTC",missing,WHPC2501928,,"11/01/2025, 10:49:56 PM UTC",lookup,,
Chris Harpling,Wheaton IL PD,1189,17503,"10/31/2025, 11:00:15 PM UTC
11/01/2025, 11:00:15 PM UTC",missing,WHPC2501928,,"11/01/2025, 10:50:17 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1143,16770,"10/27/2025, 04:37:24 PM UTC
11/03/2025, 04:37:24 PM UTC",ID theft,,,"11/03/2025, 04:37:30 PM UTC",lookup,,
Mike  Schumaker,Wheaton IL PD,1,3,"11/01/2025, 02:30:00 AM UTC
11/01/2025, 04:30:00 PM UTC",cdtp,WHPC2501941,"Toyota, white","11/03/2025, 05:36:56 PM UTC",search,,
Mike  Schumaker,Wheaton IL PD,1,65,"11/01/2025, 02:30:00 AM UTC
11/01/2025, 04:30:00 PM UTC",cdtp,WHPC2501941,"Toyota, white","11/03/2025, 05:37:53 PM UTC",search,,
Mike  Schumaker,Wheaton IL PD,1,65,"11/01/2025, 03:30:00 AM UTC
11/01/2025, 10:00:00 AM UTC",cdtp,WHPC2501941,"Toyota, white","11/03/2025, 05:40:05 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1,65,"11/03/2025, 06:00:00 AM UTC
11/03/2025, 07:00:43 AM UTC",WHP25047108,,,"11/03/2025, 06:38:06 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,65,"11/03/2025, 06:00:00 AM UTC
11/03/2025, 07:00:43 AM UTC",WHP25047108,,,"11/03/2025, 06:38:12 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,7,"11/03/2025, 06:00:00 AM UTC
11/03/2025, 07:00:43 AM UTC",WHP25047108,,,"11/03/2025, 06:39:46 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,7,"11/03/2025, 06:00:00 AM UTC
11/03/2025, 07:00:43 AM UTC",WHP25047108,,black,"11/03/2025, 06:40:15 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,7,"11/03/2025, 06:20:00 AM UTC
11/03/2025, 07:00:43 AM UTC",WHP25047108,,black,"11/03/2025, 06:40:57 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,7,"11/03/2025, 06:15:00 AM UTC
11/03/2025, 06:25:00 AM UTC",WHP25047108,,black,"11/03/2025, 06:41:49 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1143,17503,"11/02/2025, 07:00:46 PM UTC
11/03/2025, 07:00:46 AM UTC",WHP25047108,,,"11/03/2025, 06:42:56 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,7,"11/03/2025, 06:11:00 AM UTC
11/03/2025, 06:25:00 AM UTC",WHP25047108,,black,"11/03/2025, 06:43:14 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1143,17503,"11/01/2025, 07:00:22 AM UTC
11/03/2025, 07:00:22 AM UTC",WHP25047108,,,"11/03/2025, 06:44:23 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17503,"10/26/2025, 07:00:22 AM UTC
11/03/2025, 07:00:22 AM UTC",WHP25047108,,,"11/03/2025, 06:45:15 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17503,"10/01/2025, 07:00:22 AM UTC
11/03/2025, 07:00:22 AM UTC",WHP25047108,,,"11/03/2025, 06:46:00 AM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1,65,"11/02/2025, 08:59:26 PM UTC
11/03/2025, 08:59:26 PM UTC",Csa,Csa,,"11/03/2025, 08:59:27 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1,65,"10/27/2025, 09:00:04 PM UTC
11/03/2025, 09:00:04 PM UTC",Csa,Csa,,"11/03/2025, 09:00:08 PM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1188,17498,"11/03/2025, 03:00:00 AM UTC
11/04/2025, 03:00:00 AM UTC",inv,,,"11/04/2025, 02:43:01 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1188,17498,"11/03/2025, 03:00:59 AM UTC
11/04/2025, 03:00:59 AM UTC",hit and run,,,"11/04/2025, 02:56:13 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1188,17498,"11/03/2025, 03:00:59 AM UTC
11/04/2025, 03:00:59 AM UTC",hit and run,,,"11/04/2025, 02:56:46 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1188,17498,"11/03/2025, 03:30:39 AM UTC
11/04/2025, 03:30:39 AM UTC",hit and run,,,"11/04/2025, 03:06:52 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 04:24:12 AM UTC
11/04/2025, 04:39:12 AM UTC",retail theft,,,"11/04/2025, 04:39:22 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 04:24:12 AM UTC
11/04/2025, 04:39:12 AM UTC",retail theft,,white,"11/04/2025, 04:39:35 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 04:24:12 AM UTC
11/04/2025, 04:39:12 AM UTC",retail theft,,white,"11/04/2025, 04:39:42 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 04:24:58 AM UTC
11/04/2025, 04:39:58 AM UTC",retail theft,,white,"11/04/2025, 04:40:10 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:23 AM UTC
11/04/2025, 05:00:23 AM UTC",retail theft,,white,"11/04/2025, 04:40:25 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:23 AM UTC
11/04/2025, 05:00:23 AM UTC",retail theft,,white,"11/04/2025, 04:40:46 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:23 AM UTC
11/04/2025, 05:00:23 AM UTC",retail theft,,white,"11/04/2025, 04:40:52 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:23 AM UTC
11/04/2025, 05:00:23 AM UTC",retail theft,,white,"11/04/2025, 04:41:00 AM UTC",search,,
Carlos Pliego,Wheaton IL PD,1,7,"11/04/2025, 03:00:26 AM UTC
11/04/2025, 05:00:26 AM UTC",inv,,"Nissan, white, silver_grey","11/04/2025, 04:41:02 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:23 AM UTC
11/04/2025, 05:00:23 AM UTC",retail theft,,,"11/04/2025, 04:41:05 AM UTC",search,,
Carlos Pliego,Wheaton IL PD,1,7,"11/04/2025, 03:00:26 AM UTC
11/04/2025, 05:00:26 AM UTC",inv,,"white, silver_grey","11/04/2025, 04:41:15 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:23 AM UTC
11/04/2025, 05:00:23 AM UTC",retail theft,,,"11/04/2025, 04:41:24 AM UTC",search,,
Eric Sousanes,Wheaton IL PD,1,65,"11/04/2025, 03:00:19 AM UTC
11/04/2025, 05:00:19 AM UTC",inv,,,"11/04/2025, 04:41:46 AM UTC",search,,
Carlos Pliego,Wheaton IL PD,1,7,"11/04/2025, 03:00:26 AM UTC
11/04/2025, 05:00:26 AM UTC",inv,,"white, silver_grey","11/04/2025, 04:41:57 AM UTC",search,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/04/2025, 03:00:49 AM UTC
11/04/2025, 05:00:49 AM UTC",retail theft,,,"11/04/2025, 04:42:13 AM UTC",search,,
Carlos Pliego,Wheaton IL PD,1,7,"11/04/2025, 03:00:26 AM UTC
11/04/2025, 05:00:26 AM UTC",inv,,"white, silver_grey","11/04/2025, 04:42:30 AM UTC",search,,
Carlos Pliego,Wheaton IL PD,1,7,"11/04/2025, 03:00:26 AM UTC
11/04/2025, 05:00:26 AM UTC",inv,,white,"11/04/2025, 04:43:34 AM UTC",search,,
Carlos Pliego,Wheaton IL PD,1,7,"11/04/2025, 03:00:26 AM UTC
11/04/2025, 05:00:26 AM UTC",inv,,,"11/04/2025, 04:43:38 AM UTC",search,,
Sam Kaufman,Wheaton IL PD,1,1,"11/03/2025, 10:15:00 PM UTC
11/03/2025, 10:30:00 PM UTC",25047474,25047474,"Cadillac, silver_grey","11/19/2025, 02:58:30 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1385,20513,"11/05/2025, 03:30:28 PM UTC
11/19/2025, 03:30:28 PM UTC",25047474,25047474,south_carolina,"11/19/2025, 03:02:33 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1385,20513,"11/05/2025, 03:30:28 PM UTC
11/19/2025, 03:30:28 PM UTC",25047474,25047474,south_carolina,"11/19/2025, 03:08:39 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1385,20513,"11/05/2025, 03:30:28 PM UTC
11/19/2025, 03:30:28 PM UTC",25047474,25047474,south_carolina,"11/19/2025, 03:11:47 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1385,20515,"10/20/2025, 03:30:46 PM UTC
11/19/2025, 03:30:46 PM UTC",25047474,25047474,south_carolina,"11/19/2025, 03:20:50 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1385,20515,"11/03/2025, 01:00:00 PM UTC
11/19/2025, 03:30:00 PM UTC",25047474,25047474,south_carolina,"11/19/2025, 03:22:00 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1385,20515,"11/03/2025, 06:00:00 AM UTC
11/04/2025, 05:30:00 AM UTC",25047474,25047474,south_carolina,"11/19/2025, 03:22:28 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6546,99567,"10/21/2025, 06:00:14 PM UTC
11/20/2025, 06:00:14 PM UTC",id theft,,,"11/20/2025, 05:36:19 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1139,16907,"11/13/2025, 06:00:00 AM UTC
11/21/2025, 05:59:59 AM UTC",Investigation,Whpc2501999,,"11/20/2025, 05:39:35 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1139,17720,"10/31/2025, 03:00:47 PM UTC
11/03/2025, 06:00:47 PM UTC",suspect,aoa-childrens center,,"11/20/2025, 05:47:36 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1139,16907,"11/13/2025, 06:00:00 AM UTC
11/21/2025, 05:59:59 AM UTC",Investigation,Whpc2501999,,"11/20/2025, 06:29:13 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/20/2025, 05:30:10 AM UTC
11/20/2025, 07:30:10 AM UTC",flee to elude,,,"11/20/2025, 07:29:45 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/20/2025, 07:18:26 AM UTC
11/20/2025, 07:33:26 AM UTC",flee to elude,,,"11/20/2025, 07:33:28 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/20/2025, 07:18:26 AM UTC
11/20/2025, 07:33:26 AM UTC",flee to elude,,,"11/20/2025, 07:33:52 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"11/18/2025, 08:00:09 AM UTC
11/20/2025, 08:00:09 AM UTC",2025-00061735,,,"11/20/2025, 07:36:11 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1184,17709,"11/18/2025, 08:00:09 AM UTC
11/20/2025, 08:00:09 AM UTC",2025-00061735,,,"11/20/2025, 07:36:19 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1184,17709,"11/19/2025, 08:30:27 AM UTC
11/20/2025, 08:30:27 AM UTC",2025-00061735,,,"11/20/2025, 08:00:28 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1184,17709,"11/19/2025, 09:00:13 AM UTC
11/20/2025, 09:00:13 AM UTC",2025-00061735,,,"11/20/2025, 08:47:14 AM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,6547,99561,"11/13/2025, 06:00:00 AM UTC
11/21/2025, 05:59:59 AM UTC",Investigation,Whpc2501999,,"11/20/2025, 06:30:05 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 09:00:00 PM UTC",fraud,WHPC2502050,,"11/20/2025, 07:25:27 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 09:00:00 PM UTC",fraud,WHPC2502050,illinois,"11/20/2025, 07:25:50 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 09:00:00 PM UTC",fraud,WHPC2502050,illinois,"11/20/2025, 07:27:34 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 09:00:00 PM UTC",fraud,WHPC2502050,illinois,"11/20/2025, 07:27:43 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 06:30:00 PM UTC",fraud,WHPC2502050,,"11/20/2025, 07:28:22 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1184,17724,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 06:30:00 PM UTC",fraud,WHPC2502050,,"11/20/2025, 07:28:40 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1184,17724,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 06:30:00 PM UTC",fraud,WHPC2502050,,"11/20/2025, 07:28:44 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1184,17724,"10/31/2025, 02:00:00 PM UTC
10/31/2025, 10:30:00 PM UTC",fraud,WHPC2502050,,"11/20/2025, 07:29:19 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1184,17724,"10/31/2025, 02:00:00 PM UTC
10/31/2025, 10:30:00 PM UTC",fraud,WHPC2502050,"Toyota, black, illinois","11/20/2025, 07:31:39 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 02:00:00 PM UTC
10/31/2025, 10:30:00 PM UTC",fraud,WHPC2502050,"Toyota, black, illinois","11/20/2025, 07:31:50 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 02:00:00 PM UTC
10/31/2025, 07:30:00 PM UTC",fraud,WHPC2502050,"Toyota, black, illinois","11/20/2025, 07:32:33 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 07:00:00 PM UTC",fraud,WHPC2502050,"Toyota, black, illinois","11/20/2025, 07:35:49 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 04:30:00 PM UTC
10/31/2025, 07:00:00 PM UTC",fraud,WHPC2502050,"Toyota, black","11/20/2025, 07:41:44 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,"Toyota, black","11/20/2025, 07:42:10 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,"Toyota, black, N","11/20/2025, 07:42:30 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,black,"11/20/2025, 07:45:50 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,"black, 361","11/20/2025, 07:45:55 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,65,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,black,"11/20/2025, 07:46:50 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6547,99544,"10/22/2025, 02:00:59 PM UTC
11/21/2025, 02:00:59 PM UTC",id theft,,,"11/21/2025, 02:00:06 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,10,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,"Toyota, black","11/20/2025, 07:48:36 PM UTC",search,,
Kim Loster,Wheaton IL PD,1,10,"10/31/2025, 03:00:00 PM UTC
10/31/2025, 08:00:00 PM UTC",fraud,WHPC2502050,"Sedan, Toyota, black","11/20/2025, 07:49:27 PM UTC",search,,
